date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2009-09-30,-0.17999999999999972,-1.1899999999999995,0.015502926093929576,-0.08667348207173332,0.01866419038395499,0.001929025466836265,0.0019298347424339113,-0.08999999999999986,-0.020000000000000018,-0.14999999999999947,-0.0699999999999994,-0.019622783672667107,0.021123170961437957,-0.010000000000000009,0.017016758783748802,0.03331496231738203,0.036772287186367075,0.03530730688048768,0.08426544738042507,0.08599745497475578,0.08597391829325786,0.08512644657984463,0.04382321012765585,0.02946512325959035,0.0431486206128186,0.04297645975530118,0.03211441301615371,0.038208270029489434,0.03740865913272457,0.020190638181863382,0.023731511533371604,-0.0003213836229616459,0.0016134095733102427,0.04164055453028983,0.02382216082487385,0.019554704501792773,0.0366382674975636,0.03509030623800369,0.15274206453297512,0.027046186358842556,-0.07000000000000028,-0.08000000000000007,-0.05000000000000002,-0.05000000000000002,-0.0676,-0.03730673841193562,0.11620000000000008,-0.40000000000000213
2009-10-31,-0.16999999999999993,-0.33000000000000007,0.03220370030827705,0.3348621895820551,-0.005686173344937946,0.002997434998585291,0.0026383861670185027,0.10000000000000009,-0.04999999999999993,0.20000000000000018,0.20000000000000018,-0.0046158052047520345,0.005381667677284095,-0.03,0.01994118902565188,-0.0043198568824214575,-0.027609588093899268,-0.013028529040244357,-0.002208532805171766,0.00266692223981067,0.0008292598240578788,0.00022972034384052372,-0.013704767397952176,-0.027737012230447437,-0.01628620462318479,-0.00942915455599946,-0.027627004726579883,-0.016736522799860223,-0.018637890330381015,-0.0128533232162286,-0.029819108658254163,-0.013328968628730472,0.003787989131671665,0.07480708027591097,-0.007165063772552184,0.07102100409304483,-0.018750931638633478,-0.019950214529016633,0.2165364553841396,-0.023113252526067114,0.1499999999999999,0.18999999999999995,-0.04999999999999999,0.08000000000000002,0.05069999999999997,0.004226925092156516,0.24319999999999986,5.080000000000002
2009-11-30,0.029999999999999805,0.05000000000000071,0.034519582267245434,0.22526826640384293,0.05780283563551264,0.003342996544930976,0.0007480160922890278,-0.20000000000000018,-0.22999999999999998,-0.03000000000000025,0.27,-0.018799460911104175,0.019244302681880737,0.0,-0.027211369110682324,-0.008884442348187327,0.041542317623962106,0.017353158821628432,0.04649621300628813,0.03683803942193376,0.04050521115161258,0.04163631078672151,0.055875009400979,0.054893660974306153,0.03845960402128596,0.03975324960170142,0.036299989541581174,0.022050363362487155,0.03799710370807157,0.05228240887911502,0.05042622155443492,-0.029288550142895855,0.0024951280001381804,0.06451259162057774,0.055283613696994124,0.03124145728400015,0.058252155429634515,0.055769364889646005,0.19534362491957055,0.00940985729238774,0.03000000000000025,-0.20999999999999996,-0.020000000000000004,-0.03,-0.15549999999999997,-0.041705760810040786,0.10130000000000017,-6.18
2009-12-31,-0.31000000000000005,-1.2600000000000007,0.019544246298227586,-0.25736008388291526,0.02545904472977402,0.0005200411547976458,0.0009738488405170997,0.6400000000000001,0.46999999999999986,0.4299999999999997,-0.25000000000000044,0.03903886480300246,-0.0466564873957649,0.0,0.024870564365910116,0.04088633910753318,0.0008031527578974161,0.013501927858758523,0.03835519440244297,0.0365018809287021,0.033665862585162076,0.03741814055675679,0.030603038054790626,0.00715286648468981,0.019457375654724846,0.02500151113018189,0.008598410468138112,0.014898066109506657,0.016794498677307052,-0.05777069999739778,-0.03139060001479222,0.05292299937564234,0.0005783368528398114,0.02528947725271639,0.028460264335993204,0.023231006297804595,0.019131505609950743,0.017614546700982087,0.10505134353252689,0.05972650619935089,0.16999999999999993,0.6400000000000001,0.0,-0.010000000000000009,0.33830000000000005,0.0738186119271595,0.2907000000000002,-2.830000000000002
2010-01-31,-0.08999999999999986,0.15000000000000036,-0.07561593259138427,-0.053660574437441565,-0.04185960400918214,0.0006485218758465194,-0.0011234073034254166,-0.2200000000000002,-0.31999999999999995,-0.1200000000000001,0.22999999999999998,0.0203665777841901,-0.03250357094032633,-0.009999999999999995,-0.02469261259037141,-0.005684785027266302,-0.024756228710990088,-0.04539852733715625,-0.062470356420972574,-0.05379471059832352,-0.05799693134016535,-0.058132076550796434,-0.050415520934854165,-0.023192104240499813,-0.04476907179132907,-0.04910876247167038,-0.03643878968482436,-0.04845433706371407,-0.04277731407116882,-0.02981468578423094,-0.039079268812509546,-0.012811157167087703,0.002187978104574384,-0.09189034184016627,-0.025309644208766774,-0.07616916381972058,-0.03663575771150902,-0.037675141059320766,0.15506307510113942,-0.027674722156220365,0.10000000000000009,-0.2400000000000002,0.009999999999999995,-0.01999999999999999,-0.1282000000000001,-0.030116842470403755,-0.08870000000000022,2.9400000000000013
2010-02-28,0.040000000000000036,0.16999999999999993,0.03637921210243215,-0.039389266683472215,0.037412129118614884,-0.0009522298767450366,0.0004440779112506732,-0.020000000000000018,-0.009999999999999898,0.040000000000000036,0.08000000000000007,0.011262507674514593,-0.016876809967533064,0.020000000000000004,0.0028429301308340238,-0.0002015202497806222,0.014237087320021968,-0.008823342203511097,0.003464633005918623,0.0015379241059923015,0.0015977613298708698,0.002503317666552474,0.03591876017416577,0.02046791463459544,0.011010305208205543,0.019238543888684064,0.005279453663693324,-0.0028495016204264528,0.012259962073152978,0.010996574600820755,0.019546854674017462,0.011093111567279176,-2.2188938814338144e-05,0.020859021628616345,0.015051246898159334,0.06247167347587887,0.030505441032608997,0.028114744036660498,0.17828287005009366,-0.004708183061969422,-0.010000000000000231,-0.06999999999999984,0.05,-0.05000000000000002,-0.019199999999999995,-0.014505945053387499,-0.16179999999999994,-5.120000000000001
2010-03-31,-0.24,-0.8700000000000001,-0.012633282479899822,0.09071767281414883,0.01523509402764003,0.0003313132458968582,0.00023555312058221034,0.22999999999999998,0.20999999999999996,0.16999999999999993,-0.08000000000000007,0.00880855573128882,-0.008916458616598458,0.03,0.02132875867626957,0.028011379579766647,0.032869221680531725,0.05643984488951095,0.08094512267562932,0.0719935495104983,0.07732408343454318,0.07649160178690745,0.05600141009434735,0.057295774468974964,0.059994534091445534,0.056996376075346834,0.0581770320028355,0.058483999722121156,0.05758527722637957,-9.891629260957145e-05,0.047820472184280725,0.04055911356711283,0.0014080215192402434,0.018483339576631175,0.03485489739526804,0.024198354768004807,0.058596256582202,0.05713276064548312,0.07147431115577342,0.06980079021849069,0.020000000000000018,0.20000000000000018,0.039999999999999994,0.010000000000000009,0.10350000000000004,0.049341294937816124,0.10230000000000006,-1.9100000000000001
2010-04-30,-0.06000000000000005,-0.22999999999999954,0.019127046350411257,0.11220826372061105,-0.002275049132152345,0.00023001407787592854,0.00017662843537280537,-0.1499999999999999,-0.050000000000000044,-0.1899999999999995,-0.06999999999999984,0.009733780876941791,-0.01611734635271744,0.04000000000000001,0.022328106629832915,0.025087512650122757,-0.002978443484239129,-0.021210819080328288,0.00879824505697883,0.010303369660861112,0.008876221484212373,0.009555028467428726,0.016268290350413203,0.013489100319679806,-0.00016266775147686356,0.000594167540604428,-0.0038535693159899662,-0.017842329881685305,-0.0016422897371724332,0.017671274765250152,0.020048231594889443,-0.009339246521723455,0.0005427228204171186,-0.07961952204643799,0.005947383483920143,0.036634038189947885,0.015663066496134647,0.014651468311863144,0.14758360101585286,-0.013983570106123024,-0.09999999999999964,-0.15000000000000036,0.010000000000000009,0.06,-0.08569999999999989,0.004057233838025743,0.13949999999999996,4.460000000000001
2010-05-31,0.47,1.37,-0.07186721338675413,0.19545300875124633,-0.06344085316199474,-0.0005199071645751729,0.0006337939114429147,-0.3799999999999999,-0.20999999999999996,-0.3100000000000005,0.019999999999999574,0.05607747358836389,-0.07722585730109159,0.0,-0.06953897143681144,-0.06215502870501191,-0.06414755289909348,-0.1285489879108302,-0.09588568358042622,-0.09674369951177063,-0.09602013962603517,-0.09628121079177437,-0.08800802228850282,-0.08461530968324849,-0.10335612700225495,-0.10188733624040318,-0.10686314554236126,-0.12271897963379692,-0.10434499741538619,-0.011283482207756056,-0.04608062965181911,-0.09248328386976,0.00032106460870640063,-0.10244879443282032,-0.05648285819058073,-0.11910018027495682,-0.08321916301136244,-0.08553165363377013,0.3136100235044498,-0.05915884268476271,-0.17000000000000037,-0.3799999999999999,0.0,0.19,-0.19810000000000005,-0.02787561650373192,-0.35240000000000027,10.02
2010-06-30,0.06999999999999984,0.14999999999999947,0.0030624089829893526,-0.5276410545997764,-0.04253383582276285,-0.0004188828777280662,0.0010494034742976055,-0.33999999999999986,-0.15000000000000002,-0.3099999999999996,4.440892098500626e-16,-0.006593035753032877,-0.005541083277949724,-0.020000000000000018,-0.0335123464654626,-0.025974442121265817,0.005435451587698635,-0.011666626921568491,-0.012803390055862564,-0.0054480557332714065,-0.013069518843621617,-0.009119609503759462,-0.05983771405049864,-0.0527547775864384,-0.032711654839955646,-0.033162293593009054,-0.03943555900221171,-0.016234602814005333,-0.036286699672004034,0.00539757216824462,-0.005453199210408063,-0.011941320022482235,-0.00042072631267231486,-0.07084857132445063,-0.0163690847989248,0.0142044549411342,-0.0537686130799012,-0.05538838013237662,0.2566046932382335,-0.006799125107034765,-0.18999999999999995,-0.3599999999999999,-0.04000000000000001,-0.030000000000000027,-0.19010000000000005,-0.0316108679411421,-0.20189999999999975,2.469999999999999
2010-07-31,-0.19999999999999996,-0.54,0.065416833504931,-0.20145607814556518,0.06424802385905272,0.0018675086613582081,0.0007637434645246799,-0.03000000000000025,-0.05999999999999994,0.06999999999999984,0.2599999999999998,-0.053486768688219916,0.06439551369072538,0.0,0.04635738965289404,0.04430743700043098,0.044795689661681355,0.08989335944631106,0.08094017040243703,0.07299101206991589,0.07613402680552903,0.07694167496664715,0.06969080519922972,0.06313348918657267,0.07709910070905333,0.07369379059778396,0.08058689419973301,0.08758501827966761,0.07714277399679252,-0.050483822099093655,-0.016339039026345436,0.04057345807537181,0.0008523403899918236,0.0959871350814188,0.046755594090151405,0.0581191124617832,0.06771525898974814,0.06651578327458964,0.19855489141371777,0.04825770364114841,0.03000000000000025,0.0,0.04000000000000001,-0.04999999999999999,-0.05779999999999996,-0.02241374561530493,-0.07520000000000016,-11.04
2010-08-31,0.06000000000000005,0.33000000000000007,-0.02591693588225444,0.3215454942698726,-0.002161140842489719,0.0014602967272390188,0.0006593327430461926,-0.46999999999999975,-0.08000000000000007,-0.45999999999999996,-0.18999999999999995,0.02018995260342588,-0.028915429721994193,0.010000000000000009,-0.04909130603874245,-0.04572879996487051,0.003289932203542445,-0.033920021704961556,-0.01757968021058161,-0.02599175595723123,-0.02441327659560461,-0.021780555720906945,-0.05075952675027195,-0.04487751545937563,-0.037591669755800444,-0.037585071848481824,-0.04246500350610357,-0.03260665403577216,-0.04002293379985514,0.07574519700360645,0.053032475025886934,-0.050171901060011695,0.0013710749604713968,-0.00473522004786871,-0.009170235352201538,-0.05010369451013884,-0.04619057121268879,-0.048611803170382606,0.1771594542810748,-0.0159479162598251,-0.3900000000000001,-0.45999999999999996,0.0,-0.13999999999999999,-0.23610000000000003,-0.026602611724057822,-0.22039999999999993,2.5500000000000007
2010-09-30,-0.10999999999999988,-0.6600000000000001,0.06996686319595594,-0.10360099641181408,0.036744732919872056,0.001613946310657255,0.0009115112765041289,0.05999999999999961,-0.04999999999999999,0.16999999999999993,0.22999999999999998,-0.055374133255784136,0.07254072393151355,0.0,0.054827116709474835,0.052702948277686415,0.056152616833541,0.09065609838662021,0.10722990296208929,0.0992413968812697,0.10161208745287917,0.10322122576083226,0.10192160972440246,0.06928526556035432,0.08940941675796794,0.09841902602346875,0.07591595163272215,0.08888613116218413,0.08721878276434958,0.006069482728479367,0.026050031563346034,0.06771961064643585,0.0009939590202838744,0.024220648508202512,0.05020402859746641,0.08980549262991365,0.08548148248709903,0.0839284750952826,0.15390036964317297,0.03291689080645836,0.10999999999999988,0.040000000000000036,-0.010000000000000009,-0.03,-0.010099999999999998,-0.007989072480466193,0.26869999999999994,-2.3500000000000014
2010-10-31,-0.07000000000000006,-0.33000000000000007,0.04851862244166337,0.09061621000400018,0.012383417530534551,0.003475798701795263,0.000536590767731937,0.10000000000000009,-0.07999999999999996,0.30000000000000027,0.40000000000000036,-0.018643238671375104,0.022697758435963916,0.0,0.003301069152808549,0.010531198717852549,0.02624733407738827,0.034874593127843495,0.029050176289473564,0.026366875840742134,0.02795951844398754,0.02771027442689252,0.05049691952346448,0.024337057573061937,0.0347477439974355,0.0409132236139188,0.0305971022745254,0.03428935647874467,0.03584929698693457,0.04737323717430996,0.04827041387610691,0.018260559133300647,0.003185049503940718,0.11738425308995123,0.021905849494791064,0.032601714216656474,0.03734620007596379,0.036193000710687595,0.11134993997511347,0.023741793893967918,0.18000000000000016,0.13999999999999968,-0.01999999999999999,0.04000000000000001,0.030700000000000005,-0.03819167258289422,0.33440000000000025,-2.5
2010-11-30,0.050000000000000044,0.29000000000000004,-0.003664648648746336,-0.24360920643048478,0.009978499186877467,0.0025306368592339368,0.0014370051506675807,0.18000000000000016,0.10999999999999999,0.1299999999999999,-0.16999999999999993,0.04959965484442791,-0.07162362199844108,0.0,-0.012007312720119798,-0.010864964982986417,-0.02261317667311768,-0.05159257278365914,-0.025548397505624734,-0.02932618749487891,-0.026662562349290035,-0.027412790948976105,0.006127517851571163,-0.008759090669201929,-0.024251184476257587,-0.01177930204095609,-0.036262210455263226,-0.04542714118842302,-0.023736621236792606,-0.04558522340216742,-0.039561384193775175,0.03876928754619691,0.00198963477253411,-0.05383166992751659,-0.017594501594020887,0.020491945121215247,0.0001261533572343316,-0.002292909487060143,0.14422167472648648,-0.015650483332473257,0.06999999999999984,0.13000000000000034,0.010000000000000009,-0.04000000000000001,0.11069999999999997,0.04010531985986193,-0.044700000000000184,2.34
2010-12-31,-0.16000000000000014,-0.8099999999999996,0.10142522586478663,-0.16878801374642505,0.03320582082956886,0.004008531438849161,0.0008729066544210795,0.48999999999999977,0.15999999999999998,0.21999999999999975,-0.3200000000000003,-0.027051448865892093,0.030419154306406383,-0.010000000000000009,0.024400141948050763,0.026628651091129402,0.04509679811157171,0.07717791323105194,0.06271012830745636,0.07296947722678551,0.07143434979335937,0.06785017613331802,0.05289016943869006,0.07352389737774613,0.06969738146027021,0.06463017274841237,0.07549945096338301,0.07661172318118335,0.06997432609474451,0.05018153923411992,0.055132023606672555,0.05156944075389484,0.0022596400773604586,0.00736105770577869,0.043638601821621735,0.09279052629078086,0.06469335262934445,0.06325651722192606,0.08746852373637978,0.05201678465819498,0.33000000000000007,0.54,0.0,0.04999999999999999,0.3158,-0.03118995620190954,0.17059999999999986,-5.789999999999999
2011-01-31,-0.039999999999999813,-0.33000000000000007,0.009847110507872531,-0.47101937336557104,0.010596255585552926,0.0032377948808059998,0.0020667383902681635,0.1200000000000001,-0.030000000000000027,0.2400000000000002,0.2999999999999998,-0.016496613649454685,0.022897817014348325,-0.009999999999999981,-0.0018491618001980148,4.7107593752792106e-05,-0.0031567929139543764,0.02270358763863687,-0.03291142924395985,-0.024089151805854164,-0.02713205593504093,-0.028454303772380778,0.018972995834318013,0.026413437119650204,0.01483020785807467,0.010474651329500383,0.03291976629776225,0.020622416582739424,0.021645649307974985,0.007789085156872144,-0.011560957642329742,-0.001930346491910307,0.002997650075796443,-0.007013487104350728,-0.005163931253031444,0.03641173281619038,0.023424128046714496,0.02239298525651701,0.10096273807310836,0.015255935795865358,0.1499999999999999,0.08999999999999986,0.009999999999999981,-0.03,0.0028000000000000247,0.011277393361306941,0.039300000000000335,1.7800000000000011
2011-02-28,-0.1100000000000001,-0.2999999999999998,0.012987258469412531,0.1222895777582743,0.011426339111543855,0.0032093192514253133,0.001838499585154807,0.0,0.10999999999999999,-0.08999999999999986,-0.2699999999999996,-0.010942783034592922,0.008145499582412646,-0.010000000000000009,0.0029921697938093436,0.005454161797501407,0.02813567775948709,0.030553344696454522,-0.015529958545723112,-0.004990677418115919,-0.005920723094429726,-0.01015793362856983,0.024239904556096387,0.03732451786055426,0.02716216368615349,0.029531543553643836,0.035976691768366355,0.03462922764943815,0.032765655122825116,0.020749950836197177,0.01842395871258091,0.03849058255322851,0.0027817339947677766,0.043715577413048455,0.023197781703363455,0.0528906200649865,0.03368514804895938,0.031456595040144836,0.13103194450740394,0.02266565997437956,-0.10999999999999988,0.0,-0.01999999999999999,0.010000000000000009,0.05589999999999995,-0.003174218267683678,0.08879999999999999,-1.1799999999999997
